SMILES,Ki,fps
OC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,10000.0,"[0, 231, 296, 297, 340, 343, 345, 346, 351, 357, 367, 369, 374, 400, 408, 437, 443, 466, 479, 503, 547, 604, 619, 637, 646, 676, 757, 838, 1147, 1192, 1405, 1565, 2067, 2261, 2546, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3397, 3454, 3639, 3653, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3914, 3925, 3941, 3955, 4079, 4236, 4330, 4694]"
OC=O.O=C(N1CCN(C(=O)C1)c1ccc(OC2CCN(CC2)C2CCCC2)cc1)c1ccc(cc1)C#N,2511.89,"[0, 188, 215, 231, 296, 297, 340, 343, 503, 604, 609, 620, 1147, 1152, 1192, 1451, 1641, 2261, 2264, 2546, 2547, 2710, 2948, 2974, 2976, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3401, 3407, 3454, 3528, 3533, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3914, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4079, 4080, 4236, 4253, 4260, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
C[C@@H]1C[C@@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,1400.0,"[0, 13, 19, 66, 101, 296, 297, 298, 301, 607, 668, 1192, 1591, 2261, 2263, 2264, 2974, 2985, 3024, 3053, 3056, 3077, 3223, 3294, 3368, 3374, 3395, 3401, 3403, 3439, 3454, 3489, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3674, 3681, 3691, 3701, 3703, 3705, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3925, 3927, 3936, 3941, 4079, 4236, 4284, 4290, 4330]"
CN(C)CCCNc1c2CCCCCc2nc2ccccc12,7696.0,"[296, 340, 343, 345, 346, 362, 373, 382, 434, 441, 466, 607, 628, 668, 676, 1565, 2185, 2261, 2263, 2305, 2974, 3142, 3223, 3568, 3607, 3608, 3639, 3684, 3687, 3691, 3704, 3705, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
Fc1cccc(CCN2CCCC2)c1,,"[296, 340, 343, 437, 575, 604, 619, 1590, 1618, 2259, 2261, 2413, 2974, 3155, 3223, 3585, 3639, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 4031, 4066, 4079]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)cc1,3311.31,"[0, 1, 13, 15, 19, 91, 296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 609, 619, 620, 646, 668, 676, 677, 678, 838, 923, 1153, 1155, 1159, 1172, 1192, 1217, 1451, 1524, 1641, 2261, 2264, 2427, 2432, 2546, 2671, 2672, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3294, 3359, 3360, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3559, 3639, 3644, 3646, 3647, 3658, 3660, 3661, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4280, 4285, 4292, 4293, 4330, 4530, 4540, 4694, 4716]"
OC(=O)C1CC(C1)N1CCN(CC1)C1=Cc2ccccc2Cn2ccnc12,12.59,"[0, 19, 24, 296, 297, 301, 303, 340, 604, 1147, 1192, 1405, 1565, 2126, 2261, 2427, 2948, 2974, 2985, 3024, 3120, 3178, 3223, 3327, 3368, 3374, 3398, 3401, 3454, 3595, 3639, 3653, 3658, 3660, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3936, 3939, 3955, 4079, 4230, 4291, 4293, 4330, 4694]"
Clc1ccc2c(CCc3cccnc3C2=C2CCN(CC2)C2CCCC2)c1,3.981,"[0, 215, 296, 297, 340, 343, 604, 1633, 1644, 1786, 2258, 2261, 2974, 2985, 3148, 3156, 3223, 3401, 3439, 3545, 3584, 3595, 3607, 3608, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 3936, 4079, 4260]"
Cl.CC(C)N1CCC(CC1)Oc1ccc(cc1)N1CCN(CC1=O)C(=O)c1ccc(F)cc1,2511.89,"[0, 13, 91, 231, 296, 297, 340, 503, 604, 609, 620, 668, 1192, 1451, 1470, 1641, 1797, 2259, 2261, 2264, 2546, 2547, 2710, 2974, 3024, 3156, 3162, 3178, 3223, 3294, 3401, 3407, 3454, 3547, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3820, 3881, 3883, 3888, 3891, 3892, 3893, 3914, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4734]"
CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\\C=C\\C(=O)OC(C)(C)C)C(=O)OCC,,"[0, 33, 125, 132, 296, 465, 646, 653, 668, 676, 1153, 1155, 1159, 1172, 1192, 1519, 1524, 1565, 2546, 2594, 2671, 2672, 2674, 2974, 2985, 3009, 3024, 3223, 3327, 3359, 3360, 3368, 3381, 3407, 3409, 3411, 3439, 3454, 3595, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4230, 4330, 4520, 4521, 4609, 4611, 4664, 4665, 4666, 4694, 4809]"
