Unnamed: 0,smiles,fps,mol,score
0,N#Cc1ccccc1C=CC(=O)c1ccc(N2CC=CC2)cn1,"[125, 132, 296, 337, 604, 1152, 1192, 1565, 1572, 1658, 2261, 2974, 2976, 2985, 3009, 3024, 3223, 3439, 3454, 3595, 3607, 3749, 3772, 3781, 3881, 3925, 4079, 4080, 4284, 4330, 4497]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14580>,-9.56664
1,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"[137, 296, 340, 382, 466, 475, 604, 676, 1147, 1192, 1405, 1930, 2259, 2261, 2418, 2948, 2974, 2985, 3024, 3142, 3162, 3178, 3223, 3608, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 4031, 4066, 4079, 4293, 4330, 4498, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14640>,-7.21098
2,c1ccc(-c2cc3nc(N4CCNCC4)c4cccn4c3s2)cc1,"[296, 340, 382, 466, 475, 604, 676, 1563, 1936, 2261, 2418, 2974, 3160, 3178, 3196, 3223, 3749, 3772, 3781, 3881, 3925, 4079, 4293]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14700>,-9.30497
3,CN(C)CCCOC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,"[296, 340, 343, 373, 374, 375, 434, 441, 443, 446, 607, 628, 646, 653, 658, 668, 676, 838, 923, 1192, 1451, 1470, 1513, 1641, 1644, 1797, 2148, 2199, 2259, 2261, 2263, 2305, 2546, 2672, 2974, 2978, 3024, 3033, 3205, 3223, 3547, 3639, 3739, 3740, 3743, 3745, 3749, 3750, 3772, 3787, 3788, 3802, 3805, 3881, 3883, 3897, 3925, 3955, 3956, 3967, 3970, 4031, 4058, 4066, 4079, 4204, 4236, 4292, 4330, 4335, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14760>,-9.99899
4,COc1nn(C)cc1C(=O)Nc1nc2c(cc3c4c(cccc42)CC3)s1,"[296, 340, 668, 676, 838, 1192, 1483, 1591, 1932, 2014, 2150, 2546, 2666, 2974, 3024, 3076, 3138, 3199, 3202, 3207, 3223, 3570, 3591, 3681, 3881, 3915, 3955, 4079, 4236, 4272, 4274, 4330, 4553]",<rdkit.Chem.rdchem.Mol object at 0x151c07a146a0>,-8.90144
5,CN(C)C(=O)CS(=O)(=O)c1ccc(Cl)cc1,"[296, 503, 553, 662, 664, 668, 1192, 1499, 1641, 1723, 1785, 2258, 2261, 2263, 2264, 2305, 2307, 2780, 2835, 2854, 2869, 2885, 2974, 3024, 3223, 3294, 3454, 3749, 3750, 3772, 3808, 3813, 3814, 3820, 3848, 3868, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4019, 4022, 4027, 4079, 4191, 4236, 4295, 4330, 4590, 4842, 4852, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14820>,-7.588
6,COCCNC(=O)c1[nH]cc(C(=O)OC(C)C(C)(C)C)c1C,"[0, 13, 17, 18, 71, 296, 340, 382, 386, 443, 466, 479, 646, 651, 668, 676, 785, 838, 1153, 1155, 1159, 1172, 1192, 2546, 2547, 2584, 2666, 2672, 2974, 3024, 3053, 3223, 3335, 3368, 3398, 3399, 3407, 3409, 3563, 3639, 3656, 3658, 3691, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3805, 3881, 3925, 3941, 3947, 3955, 3956, 3970, 4079, 4236, 4294, 4330, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a148e0>,-7.64966
7,CC(C)CC(NS(=O)(=O)c1cccc(C(=O)O)c1)C(=O)O,"[0, 13, 19, 24, 91, 296, 297, 298, 301, 303, 306, 322, 668, 676, 677, 679, 689, 690, 1138, 1143, 1144, 1147, 1192, 1405, 1437, 1440, 1590, 1598, 1605, 2780, 2854, 2948, 2974, 3024, 3223, 3327, 3368, 3391, 3392, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4644, 4679, 4694, 4812, 4827, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14940>,-7.95329
8,COc1ccc(C2=NOC(C(C)=O)C2)cc1OC,"[0, 19, 22, 296, 297, 301, 668, 1192, 1262, 1644, 1815, 2546, 2547, 2666, 2711, 2713, 2974, 3012, 3024, 3223, 3263, 3267, 3292, 3407, 3442, 3451, 3454, 3558, 3559, 3590, 3639, 3642, 3669, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3709, 3743, 3787, 3955, 3999, 4004, 4005, 4079, 4112, 4330, 4522, 4712, 4713, 4745, 4769, 4810, 4833]",<rdkit.Chem.rdchem.Mol object at 0x151c07a149a0>,-7.6156
9,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)O)C2=O)c1,"[0, 15, 19, 296, 503, 547, 609, 668, 676, 677, 838, 890, 991, 998, 1147, 1192, 1405, 1563, 1565, 1590, 1608, 2261, 2264, 2948, 2974, 2978, 3012, 3024, 3223, 3294, 3327, 3454, 3586, 3589, 3601, 3749, 3767, 3772, 3774, 3778, 3780, 3781, 3784, 3785, 3787, 3881, 3891, 3906, 3925, 3927, 3932, 3941, 3942, 3944, 3947, 3955, 4079, 4087, 4112, 4192, 4229, 4236, 4280, 4282, 4285, 4293, 4294, 4330, 4530, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a14a00>,-10.65729
