SMILES,Class,Ki,fps
COc1ccc2occ3CC[C@@H](CN)c1c23,0,860.0,"[0, 296, 297, 340, 492, 668, 1145, 1645, 2031, 2546, 2666, 2974, 3084, 3158, 3223, 3381, 3605, 3617, 3639, 3681, 3691, 3703, 3732, 3739, 3749, 3881, 3955, 3999, 4079, 4330]"
CN1CCc2cccc-3c2[C@H]1Cc1cccc(C)c-31,1,14.4,"[0, 66, 296, 297, 340, 434, 607, 668, 1591, 2261, 2263, 2974, 2980, 3080, 3223, 3414, 3573, 3595, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286]"
CN(C)[C@@H]1Cc2cccc3nc(O)n(C1)c23,0,92.0,"[0, 66, 68, 296, 297, 668, 1147, 1591, 2261, 2263, 2305, 2948, 2974, 3223, 3401, 3639, 3681, 3703, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4079, 4330]"
CCCN1CCC2[C@@H]1CCc1cccc(C(N)=O)c21,1,17.0,"[0, 1, 296, 297, 340, 381, 465, 604, 668, 1145, 1192, 1404, 1591, 2261, 2974, 3024, 3049, 3155, 3223, 3381, 3401, 3573, 3578, 3580, 3595, 3597, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079, 4236, 4286, 4330]"
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(ccc12)-c1cccnc1,1,13.0,"[0, 231, 296, 297, 340, 382, 437, 466, 479, 604, 609, 619, 620, 637, 676, 838, 1192, 1632, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3941, 4031, 4066, 4079, 4192, 4236, 4293, 4330]"
C(COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1c[nH]c2ccccc12,1,49.0,"[0, 296, 297, 340, 343, 374, 443, 646, 1565, 1591, 1919, 2261, 2546, 2974, 2985, 3053, 3056, 3077, 3155, 3223, 3401, 3439, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4284, 4292, 4330]"
O[C@H](COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1ccc2ccccc2c1,0,173.2,"[0, 16, 296, 297, 299, 325, 330, 335, 340, 646, 1147, 1565, 1591, 1644, 1823, 2261, 2546, 2563, 2948, 2974, 2985, 3053, 3056, 3077, 3138, 3155, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3439, 3567, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3913, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4284, 4292, 4294, 4330, 4828]"
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],0,349.0,"[0, 66, 217, 296, 297, 340, 343, 345, 434, 607, 668, 1146, 1565, 1644, 2261, 2263, 2516, 2854, 2875, 2974, 3156, 3223, 3401, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 3942, 4018, 4027, 4079, 4120, 4330, 4842, 4852]"
CC1CN(CCN1CCCCN1C(=O)CC(C)(C)CC1=O)c1ccc2ccccc2n1,1,15.0,"[0, 13, 296, 297, 298, 340, 343, 345, 359, 503, 604, 609, 668, 1153, 1155, 1159, 1192, 1565, 1646, 1827, 2261, 2264, 2974, 3024, 3142, 3156, 3163, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3401, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3890, 3914, 3919, 3920, 3925, 3927, 3936, 3941, 4079, 4236, 4268, 4293, 4330, 4521]"
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1,30.0,"[296, 340, 343, 345, 374, 400, 402, 437, 443, 503, 505, 604, 619, 646, 676, 838, 1192, 1591, 1617, 1644, 2258, 2261, 2427, 2546, 2974, 3024, 3162, 3176, 3178, 3223, 3294, 3454, 3559, 3601, 3639, 3646, 3670, 3680, 3681, 3691, 3702, 3703, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4258, 4259, 4266, 4293, 4330, 4520, 4727, 4750]"
